episode 0, score 10.0, avg_score_total 10.000, avg_score_last_20 10.000, time_steps_per_episode 10, learning_steps 0, std_score 0.000, std_score_last_20 0.000, total_time_steps 10, total_learning_steps 0, total_terminations 1, total_truncations 0
episode 767, score 161.0, avg_score_total 156.504, avg_score_last_20 179.800, time_steps_per_episode 161, learning_steps 8, std_score 107.397, std_score_last_20 23.543, total_time_steps 120195, total_learning_steps 5659, total_terminations 745, total_truncations 23
episode 768, score 181.0, avg_score_total 156.536, avg_score_last_20 179.350, time_steps_per_episode 181, learning_steps 9, std_score 107.331, std_score_last_20 23.429, total_time_steps 120376, total_learning_steps 5668, total_terminations 746, total_truncations 23
episode 769, score 182.0, avg_score_total 156.569, avg_score_last_20 178.900, time_steps_per_episode 182, learning_steps 9, std_score 107.265, std_score_last_20 23.287, total_time_steps 120558, total_learning_steps 5677, total_terminations 747, total_truncations 23
episode 770, score 168.0, avg_score_total 156.584, avg_score_last_20 178.600, time_steps_per_episode 168, learning_steps 8, std_score 107.196, std_score_last_20 23.387, total_time_steps 120726, total_learning_steps 5685, total_terminations 748, total_truncations 23
episode 771, score 121.0, avg_score_total 156.538, avg_score_last_20 175.950, time_steps_per_episode 121, learning_steps 6, std_score 107.134, std_score_last_20 26.547, total_time_steps 120847, total_learning_steps 5691, total_terminations 749, total_truncations 23
episode 772, score 138.0, avg_score_total 156.514, avg_score_last_20 173.400, time_steps_per_episode 138, learning_steps 6, std_score 107.067, std_score_last_20 27.600, total_time_steps 120985, total_learning_steps 5697, total_terminations 750, total_truncations 23
episode 773, score 134.0, avg_score_total 156.484, avg_score_last_20 170.900, time_steps_per_episode 134, learning_steps 6, std_score 107.001, std_score_last_20 28.766, total_time_steps 121119, total_learning_steps 5703, total_terminations 751, total_truncations 23
episode 774, score 111.0, avg_score_total 156.426, avg_score_last_20 166.400, time_steps_per_episode 111, learning_steps 5, std_score 106.944, std_score_last_20 30.681, total_time_steps 121230, total_learning_steps 5708, total_terminations 752, total_truncations 23
episode 775, score 156.0, avg_score_total 156.425, avg_score_last_20 163.150, time_steps_per_episode 156, learning_steps 7, std_score 106.876, std_score_last_20 28.056, total_time_steps 121386, total_learning_steps 5715, total_terminations 753, total_truncations 23
episode 776, score 150.0, avg_score_total 156.417, avg_score_last_20 159.600, time_steps_per_episode 150, learning_steps 7, std_score 106.807, std_score_last_20 24.816, total_time_steps 121536, total_learning_steps 5722, total_terminations 754, total_truncations 23
episode 777, score 159.0, avg_score_total 156.420, avg_score_last_20 158.250, time_steps_per_episode 159, learning_steps 7, std_score 106.738, std_score_last_20 24.066, total_time_steps 121695, total_learning_steps 5729, total_terminations 755, total_truncations 23
episode 778, score 15.0, avg_score_total 156.239, avg_score_last_20 148.050, time_steps_per_episode 15, learning_steps 0, std_score 106.790, std_score_last_20 36.286, total_time_steps 121710, total_learning_steps 5729, total_terminations 756, total_truncations 23
episode 779, score 150.0, avg_score_total 156.231, avg_score_last_20 146.350, time_steps_per_episode 150, learning_steps 7, std_score 106.722, std_score_last_20 35.346, total_time_steps 121860, total_learning_steps 5736, total_terminations 757, total_truncations 23
episode 780, score 186.0, avg_score_total 156.269, avg_score_last_20 146.600, time_steps_per_episode 186, learning_steps 9, std_score 106.659, std_score_last_20 35.607, total_time_steps 122046, total_learning_steps 5745, total_terminations 758, total_truncations 23
episode 781, score 195.0, avg_score_total 156.318, avg_score_last_20 147.750, time_steps_per_episode 195, learning_steps 9, std_score 106.599, std_score_last_20 36.761, total_time_steps 122241, total_learning_steps 5754, total_terminations 759, total_truncations 23
episode 782, score 167.0, avg_score_total 156.332, avg_score_last_20 149.100, time_steps_per_episode 167, learning_steps 8, std_score 106.532, std_score_last_20 36.947, total_time_steps 122408, total_learning_steps 5762, total_terminations 760, total_truncations 23
episode 783, score 127.0, avg_score_total 156.295, avg_score_last_20 147.500, time_steps_per_episode 127, learning_steps 6, std_score 106.469, std_score_last_20 37.176, total_time_steps 122535, total_learning_steps 5768, total_terminations 761, total_truncations 23
episode 784, score 135.0, avg_score_total 156.268, avg_score_last_20 147.150, time_steps_per_episode 135, learning_steps 6, std_score 106.404, std_score_last_20 37.259, total_time_steps 122670, total_learning_steps 5774, total_terminations 762, total_truncations 23
episode 785, score 157.0, avg_score_total 156.268, avg_score_last_20 147.400, time_steps_per_episode 157, learning_steps 7, std_score 106.336, std_score_last_20 37.307, total_time_steps 122827, total_learning_steps 5781, total_terminations 763, total_truncations 23
episode 786, score 153.0, avg_score_total 156.264, avg_score_last_20 147.300, time_steps_per_episode 153, learning_steps 7, std_score 106.269, std_score_last_20 37.290, total_time_steps 122980, total_learning_steps 5788, total_terminations 764, total_truncations 23
episode 787, score 160.0, avg_score_total 156.269, avg_score_last_20 147.250, time_steps_per_episode 160, learning_steps 8, std_score 106.202, std_score_last_20 37.272, total_time_steps 123140, total_learning_steps 5796, total_terminations 765, total_truncations 23
episode 788, score 185.0, avg_score_total 156.305, avg_score_last_20 147.450, time_steps_per_episode 185, learning_steps 9, std_score 106.139, std_score_last_20 37.463, total_time_steps 123325, total_learning_steps 5805, total_terminations 766, total_truncations 23
episode 789, score 164.0, avg_score_total 156.315, avg_score_last_20 146.550, time_steps_per_episode 164, learning_steps 8, std_score 106.072, std_score_last_20 36.833, total_time_steps 123489, total_learning_steps 5813, total_terminations 767, total_truncations 23
episode 790, score 168.0, avg_score_total 156.330, avg_score_last_20 146.550, time_steps_per_episode 168, learning_steps 8, std_score 106.006, std_score_last_20 36.833, total_time_steps 123657, total_learning_steps 5821, total_terminations 768, total_truncations 23
episode 791, score 160.0, avg_score_total 156.335, avg_score_last_20 148.500, time_steps_per_episode 160, learning_steps 8, std_score 105.939, std_score_last_20 36.459, total_time_steps 123817, total_learning_steps 5829, total_terminations 769, total_truncations 23
episode 792, score 187.0, avg_score_total 156.373, avg_score_last_20 150.950, time_steps_per_episode 187, learning_steps 9, std_score 105.878, std_score_last_20 37.307, total_time_steps 124004, total_learning_steps 5838, total_terminations 770, total_truncations 23
episode 793, score 164.0, avg_score_total 156.383, avg_score_last_20 152.450, time_steps_per_episode 164, learning_steps 8, std_score 105.812, std_score_last_20 37.199, total_time_steps 124168, total_learning_steps 5846, total_terminations 771, total_truncations 23
episode 794, score 170.0, avg_score_total 156.400, avg_score_last_20 155.400, time_steps_per_episode 170, learning_steps 8, std_score 105.746, std_score_last_20 36.118, total_time_steps 124338, total_learning_steps 5854, total_terminations 772, total_truncations 23
episode 795, score 169.0, avg_score_total 156.416, avg_score_last_20 156.050, time_steps_per_episode 169, learning_steps 8, std_score 105.681, std_score_last_20 36.240, total_time_steps 124507, total_learning_steps 5862, total_terminations 773, total_truncations 23
episode 796, score 196.0, avg_score_total 156.465, avg_score_last_20 158.350, time_steps_per_episode 196, learning_steps 9, std_score 105.624, std_score_last_20 37.229, total_time_steps 124703, total_learning_steps 5871, total_terminations 774, total_truncations 23
episode 797, score 184.0, avg_score_total 156.500, avg_score_last_20 159.600, time_steps_per_episode 184, learning_steps 9, std_score 105.562, std_score_last_20 37.648, total_time_steps 124887, total_learning_steps 5880, total_terminations 775, total_truncations 23
episode 798, score 171.0, avg_score_total 156.518, avg_score_last_20 167.400, time_steps_per_episode 171, learning_steps 8, std_score 105.497, std_score_last_20 17.820, total_time_steps 125058, total_learning_steps 5888, total_terminations 776, total_truncations 23
episode 799, score 164.0, avg_score_total 156.528, avg_score_last_20 168.100, time_steps_per_episode 164, learning_steps 8, std_score 105.431, std_score_last_20 17.392, total_time_steps 125222, total_learning_steps 5896, total_terminations 777, total_truncations 23
episode 800, score 157.0, avg_score_total 156.528, avg_score_last_20 166.650, time_steps_per_episode 157, learning_steps 7, std_score 105.366, std_score_last_20 17.045, total_time_steps 125379, total_learning_steps 5903, total_terminations 778, total_truncations 23
episode 801, score 152.0, avg_score_total 156.522, avg_score_last_20 164.500, time_steps_per_episode 152, learning_steps 7, std_score 105.300, std_score_last_20 16.014, total_time_steps 125531, total_learning_steps 5910, total_terminations 779, total_truncations 23
episode 802, score 147.0, avg_score_total 156.511, avg_score_last_20 163.500, time_steps_per_episode 147, learning_steps 7, std_score 105.235, std_score_last_20 16.445, total_time_steps 125678, total_learning_steps 5917, total_terminations 780, total_truncations 23
episode 803, score 148.0, avg_score_total 156.500, avg_score_last_20 164.550, time_steps_per_episode 148, learning_steps 7, std_score 105.170, std_score_last_20 14.654, total_time_steps 125826, total_learning_steps 5924, total_terminations 781, total_truncations 23
episode 804, score 175.0, avg_score_total 156.523, avg_score_last_20 166.550, time_steps_per_episode 175, learning_steps 8, std_score 105.107, std_score_last_20 13.136, total_time_steps 126001, total_learning_steps 5932, total_terminations 782, total_truncations 23
episode 805, score 198.0, avg_score_total 156.574, avg_score_last_20 168.600, time_steps_per_episode 198, learning_steps 9, std_score 105.052, std_score_last_20 14.603, total_time_steps 126199, total_learning_steps 5941, total_terminations 783, total_truncations 23
episode 806, score 246.0, avg_score_total 156.685, avg_score_last_20 173.250, time_steps_per_episode 246, learning_steps 12, std_score 105.034, std_score_last_20 21.886, total_time_steps 126445, total_learning_steps 5953, total_terminations 784, total_truncations 23
episode 807, score 198.0, avg_score_total 156.736, avg_score_last_20 175.150, time_steps_per_episode 198, learning_steps 9, std_score 104.979, std_score_last_20 22.299, total_time_steps 126643, total_learning_steps 5962, total_terminations 785, total_truncations 23
episode 808, score 266.0, avg_score_total 156.871, avg_score_last_20 179.200, time_steps_per_episode 266, learning_steps 13, std_score 104.984, std_score_last_20 29.810, total_time_steps 126909, total_learning_steps 5975, total_terminations 786, total_truncations 23
episode 809, score 299.0, avg_score_total 157.047, avg_score_last_20 185.950, time_steps_per_episode 299, learning_steps 14, std_score 105.038, std_score_last_20 39.359, total_time_steps 127208, total_learning_steps 5989, total_terminations 787, total_truncations 23
episode 810, score 243.0, avg_score_total 157.153, avg_score_last_20 189.700, time_steps_per_episode 243, learning_steps 12, std_score 105.016, std_score_last_20 41.009, total_time_steps 127451, total_learning_steps 6001, total_terminations 788, total_truncations 23
episode 811, score 234.0, avg_score_total 157.248, avg_score_last_20 193.400, time_steps_per_episode 234, learning_steps 11, std_score 104.986, std_score_last_20 41.497, total_time_steps 127685, total_learning_steps 6012, total_terminations 789, total_truncations 23
episode 812, score 206.0, avg_score_total 157.308, avg_score_last_20 194.350, time_steps_per_episode 206, learning_steps 10, std_score 104.935, std_score_last_20 41.558, total_time_steps 127891, total_learning_steps 6022, total_terminations 790, total_truncations 23
